0.01 -30.4695
0.02 -32.8702
0.03 -33.8895
0.04 -34.1707
0.05 -33.5992
0.06 -33.0998
0.07 -33.5992
0.08 -34.821
0.09 -34.7602
0.10 -32.4
0.11 -27.4095
0.12 -20.3805
0.13 -12.15
0.14 -4.1805
0.15 1.9305
0.16 5.76
0.17 7.641
0.18 5.841
0.19 1.41075
0.20 -1.23975
0.21 -3.5595
0.22 -3.93975
0.23 -2.1195
0.24 2.3805
0.25 6.00075
0.26 9.51975
0.27 11.3895
0.28 9.441
0.29 4.671
0.30 0.02925
0.31 -5.1705
0.32 -9.54
0.33 -12.0195
0.34 -12.951
0.35 -12.2602
0.36 -8.57025
0.37 -2.81025
0.38 3.4605
0.39 8.12025
0.40 10.539
0.41 12.4492
0.42 14.0198
0.43 14.2897
0.44 12.2107
0.45 8.9595
0.46 5.5305
0.47 2.81925
0.48 1.71
0.49 2.49075
0.50 5.82975
0.51 9.549
0.52 10.4108
0.53 7.1595
0.54 1.899
0.55 -1.10925
0.56 -2.13975
0.57 -2.3895
0.58 -2.34
0.59 -2.5695
0.60 -2.5695
0.61 -1.0305
0.62 1.68975
0.63 5.4495
0.64 9.20925
0.65 12.969
0.66 16.9808
0.67 19.8697
0.68 21.429
0.69 23.3505
0.70 25.8007
0.71 29.0902
0.72 32.0108
0.73 33.561
0.74 30.9105
0.75 25.47
0.76 16.9808
0.77 8.84025
0.78 2.331
0.79 -2.45025
0.80 -7.71975
0.81 -9.981
0.82 -9.9
0.83 -6.579
0.84 -1.341
0.85 0.549
0.86 -3.3705
0.87 -10.3005
0.88 -17.0302
0.89 -20.241
0.90 -20.601
0.91 -14.4
0.92 -5.51025
0.93 2.94975
0.94 11.1195
0.95 17.4802
0.96 19.5008
0.97 18.081
0.98 10.719
0.99 5.64075
1.00 -0.8505
1.01 -6.90075
1.02 -11.151
1.03 -12.519
1.04 -13.7497
1.05 -14.5193
1.06 -14.5508
1.07 -14.841
1.08 -15.1695
1.09 -14.1907
1.10 -11.25
1.11 -7.191
1.12 -1.35
1.13 4.47975
1.14 9.5895
1.15 12.7103
1.16 13.7003
1.17 14.301
1.18 16.8705
1.19 23.751
1.20 32.571
1.21 41.3797
1.22 47.2208
1.23 48.879
1.24 43.9898
1.25 35.4308
1.26 24.12
1.27 9.729
1.28 -4.79925
1.29 -16.3305
1.30 -23.3595
1.31 -26.82
1.32 -27.8392
1.33 -24.5295
1.34 -18.711
1.35 -13.9792
1.36 -10.35
1.37 -6.669
1.38 -1.95975
1.39 2.2995
1.40 3.501
1.41 2.13975
1.42 -0.96075
1.43 -3.969
1.44 -6.03
1.45 -8.64
1.46 -10.4108
1.47 -10.449
1.48 -6.48
1.49 0.69975
1.50 8.03025
1.51 13.059
1.52 14.229
1.53 11.4795
1.54 6.9795
1.55 1.4805
1.56 -2.601
1.57 -3.339
1.58 0.56025
1.59 8.199
1.60 17.271
1.61 27.18
1.62 36.1305
1.63 46.0395
1.64 54.4005
1.65 60.651
1.66 63.4095
1.67 63.2002
1.68 60.6105
1.69 55.0305
1.70 45.9405
1.71 34.6005
1.72 22.23
1.73 10.7708
1.74 2.241
1.75 -0.15975
1.76 -0.1305
1.77 3.06
1.78 7.35075
1.79 12.5505
1.80 17.6108
1.81 20.52
1.82 19.44
1.83 12.951
1.84 4.779
1.85 -3.57975
1.86 -11.5493
1.87 -15.6195
1.88 -16.011
1.89 -15.5408
1.90 -13.6305
1.91 -13.329
1.92 -15.6803
1.93 -17.5905
1.94 -19.539
1.95 -19.9103
1.96 -16.9897
1.97 -9.92925
1.98 -3.069
1.99 2.8395
2.00 6.0795
2.01 4.311
2.02 -4.34925
2.03 -12.4695
2.04 -15.8895
2.05 -16.389
2.06 -13.7993
2.07 -7.2495
2.08 1.521
2.09 11.619
2.10 20.2005
2.11 23.5598
2.12 26.2598
2.13 27.8392
2.14 29.691
2.15 32.5102
2.16 34.9695
2.17 36.9203
2.18 36.6593
2.19 33.651
2.20 26.631
2.21 16.8008
2.22 6.68025
2.23 0.2205
2.24 -1.0395
2.25 3.93075
2.26 16.0493
2.27 27.459
2.28 36.5108
2.29 39.591
2.30 37.719
2.31 33.4507
2.32 24.291
2.33 13.05
2.34 1.0305
2.35 -10.7595
2.36 -17.6805
2.37 -20.3108
2.38 -22.3695
2.39 -24.0795
2.40 -30.1298
2.41 -36.171
2.42 -41.0603
2.43 -45.9405
2.44 -50.7892
2.45 -53.469
2.46 -54.1193
2.47 -52.0403
2.48 -48.7102
2.49 -45.5197
2.50 -43.371
2.51 -43.5105
2.52 -46.431
2.53 -51.9098
2.54 -60.8107
2.55 -68.4607
2.56 -73.1497
2.57 -72.6593
2.58 -63.27
2.59 -43.911
2.60 -24.12
2.61 -3.2895
2.62 18.81
2.63 35.73
2.64 44.2305
2.65 42.03
2.66 30.879
2.67 15.2707
2.68 -0.189
2.69 -13.5
2.70 -28.251
2.71 -38.88
2.72 -48.2692
2.73 -53.5905
2.74 -54.1305
2.75 -48.8002
2.76 -34.551
2.77 -14.5395
2.78 5.4405
2.79 20.2095
2.80 26.1608
2.81 16.641
2.82 -0.549
2.83 -21.8093
2.84 -42.5498
2.85 -61.101
2.86 -76.4505
2.87 -86.8297
2.88 -93.0195
2.89 -98.6895
2.90 -101.54
2.91 -101.009
2.92 -97.2293
2.93 -92.52
2.94 -88.6702
2.95 -86.679
2.96 -86.2695
